vrm-c@UniVRM_MatrixTests<>ExtractTest,0.0
microsoft@MixedRealityToolkit-Unity_ScrollViewTests<>ScrollEngageResetsFarInteractionWithChildren,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectMultiRelationObservableListTest<>HasRelationshipInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_Vector3ToVector2Test<>TransformXToXAndZToYExcludeY,50.0
dioram@Elektronik-Tools-2.0_RecorderTests<>TrackedObjectsTest,0.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>HideMeshInCollectionsFromGameObject,0.0
watson-developer-cloud@unity-sdk_VisualRecognitionV4IntegrationTests<>TestAnalyze,0.0
ExtendRealityLtd@Zinnia.Unity_FloatToStringTest<>TransformFormatPercent,50.0
microsoft@MixedReality-WebRTC_MultiConfig<>SingleTwoWaysMissingReceiverOffer,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestCreateAuthenticator,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3MultiplierTest<>TransformInactiveGameObject,0.0
microsoft@MixedRealityToolkit-Unity_NearInteractionGrabbableTests<>TestMultipleColliders,0.0
willychang21@MapboxARGame_BearingFilterTest<>ToStringTest,0.0
vrm-c@UniVRM_MeshExportValidatorTests<>NullMaterialTest,0.0
A11YTK@A11YTK_CustomExtensionsTest<>ChunkListWithPatternDelimiterFromList,0.0
ExtendRealityLtd@Zinnia.Unity_BooleanToFloatTest<>TransformInactiveComponent,50.0
microsoft@MixedRealityToolkit-Unity_RiggedHandVisualizerTests<>TestRiggedHand,0.0
vimeo@vimeo-unity-sdk_VimeoPlayerPlayTest<>Can_Stream_Video_With_Valid_Token,77.77777777777779
ExtendRealityLtd@Zinnia.Unity_UnityEvent<>Extract,50.0
immersivecognition@unity-experiment-framework_TestSettings<>GetSetSettings,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestTargetTypes,0.0
ExtendRealityLtd@Zinnia.Unity_SlicerTest<>SliceInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitNormalExtractorTest<>ExtractNoCollisionData,50.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestDeleteSpeakerModel,0.0
XRTK@XRTK-Core_TestFixture_04_InputActionTests<>Test_02_TestBackwardsCompatibility,0.0
RussellXie7@Unity_Hololens_Dev_VectorExtensionsTests<>Vector3_Mul,0.0
ExtendRealityLtd@Zinnia.Unity_MockVelocityTracker<>ModifyRotateAroundXAxis,50.0
ExtendRealityLtd@Zinnia.Unity_AnyTagRuleTest<>RefusesInactiveGameObject,40.0
microsoft@MixedRealityToolkit-Unity_ElasticSystemTests<>LinearSnapPointSnapping,0.0
iamtomhewitt@jet-dash-vr_UiTests<>ShouldTurnOff,75.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>HideMeshInactiveGameObject,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataProxyEmitterTest<>EmitPayload,50.0
vrm-c@UniVRM_UniVRMSerializeTests<>MetaTest,0.0
vrm-c@UniVRM_UniVRMSerializeTests<>ExtensionsTest,0.0
addyi@SoftwareCity_DocumentSorterTest<>SortingByHeightAscTest,0.0
microsoft@MixedRealityToolkit-Unity_VisualThemeTests<>TestMaterialTheme,0.0
ExtendRealityLtd@Zinnia.Unity_FloatMaxFinderTest<>TransformEmptyCollection,0.0
pcriadoperez@readyPlayer2_TransformExtensionsTests<>IterateDeleteChildDuring,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestCreateValue,0.0
ExtendRealityLtd@Zinnia.Unity_DominantControllerObserverTest<>DominantControllerDetailsOnlyLeftSetAndConnected,0.0
ExtendRealityLtd@Zinnia.Unity_AngleToVector2DirectionTest<>TransformInactiveComponent,50.0
watson-developer-cloud@unity-sdk_AssistantV2IntegrationTests<>TestRuntimeResponseGenericRuntimeResponseTypeChannelTransfer,0.0
ExtendRealityLtd@Zinnia.Unity_NotifierTargetExtractorTest<>ExtractInactiveComponent,50.0
dioram@Elektronik-Tools-2.0_PointsTests<>Remove,0.0
dioram@Elektronik-Tools-2.0_BitConversionTests<>ByteSplitTest,0.0
ExtendRealityLtd@Zinnia.Unity_PhysicsCastTest<>CustomSphereCastIgnoreTrigger,50.0
microsoft@MixedRealityToolkit-Unity_DwellTests<>TestHeadDwell,0.0
addyi@SoftwareCity_SqAuthValidationUriBuilderTest<>NullPasswordInConstructor,0.0
vimeo@vimeo-unity-sdk_AVProVideoPlayTest<>Logs_Warning_If_No_MediaPlayer_Set,85.0
ExtendRealityLtd@Zinnia.Unity_AverageVelocityEstimatorMock<>GetVelocityWithoutSource,66.66666666666666
addyi@SoftwareCity_SqProjectUriBuilderTest<>CredentialsInsertedCorrect,0.0
dioram@Elektronik-Tools-2.0_PointsTests<>UpdateColors,0.0
immersivecognition@unity-experiment-framework_TestSessionBuilding<>FirstLast,50.0
ExtendRealityLtd@Zinnia.Unity_SlicerTest<>SliceLastThreeActualElementsNegativeStartIndex,50.0
pcriadoperez@readyPlayer2_VectorExtensionsTests<>Vector3_TransformPoint,0.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>PageSizeIsOverridden,0.0
ExtendRealityLtd@Zinnia.Unity_ComponentRigidbodyExtractorTest<>ExtractFromSelf,50.0
ExtendRealityLtd@Zinnia.Unity_GameObjectExtensionsTest<>TryGetRotation,0.0
microsoft@MixedRealityToolkit-Unity_InteractableTests<>TestDisabledStateThemes,0.0
ExtendRealityLtd@Zinnia.Unity_TransformDataProxyEmitterTest<>Receive,50.0
vrm-c@UniVRM_UniVRMSerializeTests<>SecondaryAnimationGroupTestErrorColliderGroups,0.0
iamtomhewitt@jet-dash-vr_HighscoreManagerTests<>ShouldSaveNewDistanceScore,66.66666666666666
willychang21@MapboxARGame_ReverseGeocodeResourceTest<>GetUrl,0.0
microsoft@MixedRealityToolkit-Unity_SpatialAwarenessSystemTests<>TestGetSpatialAwarenessSystem,0.0
ExtendRealityLtd@Zinnia.Unity_IntCacheTest<>CacheChangedInactiveGameObject,50.0
willychang21@MapboxARGame_SQLiteCacheTest<>ConcurrentTilesetInsert,0.0
addyi@SoftwareCity_SqAuthValidationUriBuilderTest<>EmptyQueryIsAppendedCorrect,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>ModifyTransformNoSourceOrTarget,50.0
microsoft@MixedRealityToolkit-Unity_OriginOffsetTest<>ManipulationHandlerOriginOffset,0.0
XRTK@XRTK-Core_TestFixture_02_InteractionDefinitionTests<>Test_03_03_Float_NoChange_Updated,0.0
pcriadoperez@readyPlayer2_TransformExtensionsTests<>IterateIgnoreDeeplyNestedBranch,0.0
ExtendRealityLtd@Zinnia.Unity_StraightLineCastMock<>CastPointsInvalidTargetPoint,50.0
ExtendRealityLtd@Zinnia.Unity_CheckState<>CheckStateOnEnable,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectEventObservableTest<>PushExceedsEventCount,50.0
vimeo@vimeo-unity-sdk_VimeoPlayerPlayTest<>LoadVideo_Doesnt_Play_Video,66.66666666666666
microsoft@MixedRealityToolkit-Unity_BoundingBoxTests<>DisableObject,0.0
pcriadoperez@readyPlayer2_TransformExtensionsTests<>BoundsColliderSimple,100.0
vrm-c@UniVRM_NumericTests<>MatrixScaleTest,0.0
ExtendRealityLtd@Zinnia.Unity_EnumExtensionsTest<>GetByIndex,0.0
ExtendRealityLtd@Zinnia.Unity_ObscuranceQueryTest<>TargetWithoutCollider_ThrowsMissingColliderException,50.0
vrm-c@UniVRM_InvalidFileNameTest<>DetectControlCharacters,0.0
microsoft@MixedRealityToolkit-Unity_OriginOffsetTest<>ManipulationHandlerOneHandRotateWithConstraint,0.0
dioram@Elektronik-Tools-2.0_Parsers<>ParsingTransform,0.0
microsoft@MixedRealityToolkit-Unity_ConstraintTests<>CombinedConstraintFarNear,0.0
microsoft@MixedRealityToolkit-Unity_StandardShaderTests<>TestMeshSmoother,0.0
dioram@Elektronik-Tools-2.0_ParsingTests<>VisualisationArraySimple,0.0
microsoft@MixedRealityToolkit-Unity_TestCollider<>TestIsInFOVCached,88.23529411764706
dioram@Elektronik-Tools-2.0_TrackedObjsTests<>Remove,0.0
gladmmo@GladMMO.Library_ResolveServiceEndpointRequestTests<>Test_Doesnt_Throw_On_Valid_Arguments,0.0
Unity-Technologies@EditorXR_SetEditingContextImplementor<>LoadUserSettings_OlderThanProjectSettings,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataProxyEmitterTest<>Receive,50.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierEventDataExtractorTest<>ExtractInactiveComponent,50.0
vrm-c@UniVRM_AssetTests<>TestAsset,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestListEntities,0.0
ExtendRealityLtd@Zinnia.Unity_FloatMinFinderTest<>TransformUnordered,0.0
microsoft@MixedRealityToolkit-Unity_InputSystemTests<>TestEmptyDataProvider,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectsAssociationMock<>OnDisableDeactivates,75.0
microsoft@MixedRealityToolkit-Unity_SpatialObserverTests<>TestManualStartObserver,0.0
vimeo@vimeo-unity-sdk_VimeoVideoTest<>GetMetadata_Works,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableListMock<>ContainsNotFound,50.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>RotationConstraintViaNearInteraction,0.0
ExtendRealityLtd@Zinnia.Unity_PhysicsCastTest<>CustomLinecastIgnoreLayers,50.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestUpdateWorkspace,0.0
willychang21@MapboxARGame_SQLiteCacheTest<>ReInit,0.0
ExtendRealityLtd@Zinnia.Unity_StringEventProxyEmitterTest<>ReceiveInactiveGameObject,50.0
microsoft@MixedRealityToolkit-Unity_InteractionDefinitionTests<>TestFloatNoChange,0.0
ExtendRealityLtd@Zinnia.Unity_IntInRangeRuleTest<>AcceptsInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierEventDataExtractorTest<>ExtractInactiveGameObject,50.0
kookmin-sw@capstone-2020-17_TestHistoryWindow<>CollabHistoryPresenter_OnUpdatePage__DisabledIsCalculated,0.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>ScaleHandleVisibilityTest,0.0
microsoft@MixedRealityToolkit-Unity_InputSystemTests<>TestDataProviderRegistration,0.0
ExtendRealityLtd@Zinnia.Unity_StringInListRuleTest<>AcceptsFoundAny,25.0
ExtendRealityLtd@Zinnia.Unity_ObjectDistanceComparatorTest<>ProcessNoSource,50.0
willychang21@MapboxARGame_AverageHeadingAlignmentStrategyTests<>MeanAnglePositiveAndNegative,0.0
ExtendRealityLtd@Zinnia.Unity_RuleMock<>AcceptsOnNull,0.0
pcriadoperez@readyPlayer2_VectorExtensionsTests<>Vector3Collection_Average,0.0
ExtendRealityLtd@Zinnia.Unity_StringMatchesRuleTest<>RefuseInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_FloatRangeValueRemapperTest<>RemapByLerp,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestSurfaceMagnetism,0.0
vrm-c@UniVRM_Dummy<>SkinTestError,0.0
ExtendRealityLtd@Zinnia.Unity_TransformDataTest<>OverrideScale,0.0
willychang21@MapboxARGame_TestElement<>FindCommonAncestorsWithinListWorks,0.0
RussellXie7@Unity_Hololens_Dev_VectorExtensionsTests<>Vector2Collection_Average,0.0
ExtendRealityLtd@Zinnia.Unity_TransformEulerRotationMutatorTest<>IncrementPropertyGlobalLockXZAxis,50.0
microsoft@MixedRealityToolkit-Unity_MigrationToolTests<>GameObjectCanBeMigrated,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestAddGrammar,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>EventsWhenNoChangeWhenApplyingOnEqualProperties,50.0
ExtendRealityLtd@Zinnia.Unity_FloatToIntegerTest<>TransformRound,50.0
ExtendRealityLtd@Zinnia.Unity_FloatObservablePropertyTest<>SetData,50.0
iamtomhewitt@jet-dash-vr_AchievementManagerTests<>ShouldUnlockAnAchievement,66.66666666666666
vrm-c@UniVRM_UniVRMSerializeTests<>HumanoidBoneTest,0.0
pcriadoperez@readyPlayer2_UnityNullConstraintTests<>TestObjectUnityNullConstraint,0.0
XRTK@XRTK-Core_EnumExtensionTests<>Test_03_UnsetFlags,0.0
microsoft@MixedRealityToolkit-Unity_ElasticSystemTests<>VolumeIntervalSnapping,0.0
vrm-c@UniVRM_VRMTextureEnumerateTests<>TextureEnumerationInUnknownShader,0.0
ExtendRealityLtd@Zinnia.Unity_ObscuranceQueryTest<>ObscuredThenUnobscuredCompoundColliders,50.0
microsoft@MixedRealityToolkit-Unity_VisualThemeTests<>TestRotationTheme,0.0
vrm-c@UniVRM_InvalidFileNameTest<>DetectFileNameLength,0.0
ExtendRealityLtd@Zinnia.Unity_AllRuleTest<>RefusesInactiveComponent,25.0
ExtendRealityLtd@Zinnia.Unity_FloatExtensionsTest<>ApproxEqualsFalse,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>EventsNotEmittedOnInactiveGameObject,33.33333333333333
ExtendRealityLtd@Zinnia.Unity_AverageVelocityEstimatorMock<>GetAccelerationOver5Frames,33.33333333333333
ExtendRealityLtd@Zinnia.Unity_ActionRegistrarTest<>Unregister,71.42857142857143
vrm-c@UniVRM_MigrationTests<>MigrateGiIntensity,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectSourceTargetProcessorMock<>SetSourceAtCurrentIndex,0.0
watson-developer-cloud@unity-sdk_VisualRecognitionV4IntegrationTests<>TestUpdateCollection,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataTest<>DefaultConstructor,0.0
vimeo@vimeo-unity-sdk_VimeoUploaderTest<>Upload_Sets_Upload_States,33.33333333333333
ExtendRealityLtd@Zinnia.Unity_ComponentEnabledStateModifierTest<>SetEnabledStateInactiveGameObject,0.0
microsoft@MixedReality-WebRTC_MultiConfig<>SingleTwoWaysMissingReceiverAnswer,0.0
vimeo@vimeo-unity-sdk_VimeoRecorderPlayTest<>Multiple_Uploads_Work,80.0
vrm-c@UniVRM_JsonFormatterTests<>IndentTest,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestGetLanguageModel,0.0
ExtendRealityLtd@Zinnia.Unity_AverageVelocityEstimatorMock<>GetVelocityOver0Frames,33.33333333333333
microsoft@MixedRealityToolkit-Unity_InscribedRectangleTests<>TestDegenerateSailboat,0.0
microsoft@MixedReality-WebRTC_VideoEnum<>EnumVideoDevices,0.0
iamtomhewitt@vr-pacman_PacmanCollisionTests<>CollidingWithGhostWhenGhostIsNotEdibleRemovesLife,76.92307692307693
dioram@Elektronik-Tools-2.0_PointsStressTests<>AddMetaData,0.0
microsoft@MixedRealityToolkit-Unity_InputSystemTests<>TestInputSystemDoesNotExist,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>ModifyRotationNoOffsetInstantTransition,33.33333333333333
XRTK@XRTK-Core_TestFixture_01_MixedRealityToolkitTests<>Test_03_CreateMixedRealityToolkit,0.0
microsoft@MixedRealityToolkit-Unity_VisualThemeTests<>TestColorTheme,0.0
willychang21@MapboxARGame_MapMatcherTest<>LanguageEnglish,0.0
ExtendRealityLtd@Zinnia.Unity_PhysicsCastTest<>CustomSphereCast,50.0
RussellXie7@Unity_Hololens_Dev_VectorExtensionsTests<>Vector3_Div,0.0
iamtomhewitt@jet-dash-vr_ShopManagerTests<>ShouldGetCashCorrectly,50.0
ExtendRealityLtd@Zinnia.Unity_Vector3ToVector2Test<>TransformInactiveComponent,50.0
mattrdowney@PlanetariaUnity_CoordinateSystemsTestScripts<>CoordinateSystemsTestScriptsSimplePasses,0.0
dioram@Elektronik-Tools-2.0_CollisionAlgorithmsTests<>RayAABB,0.0
dioram@Elektronik-Tools-2.0_ObservationsTests<>UpdateConnections,0.0
XRTK@XRTK-Core_TestFixture_01_MixedRealityToolkitTests<>Test_04_07_ValidateMixedRealityDataProviderName,0.0
vrm-c@UniVRM_InvalidFileNameTest<>DetectInvalidCharacters,0.0
ExtendRealityLtd@Zinnia.Unity_ColliderExtensionsTest<>GetContainingTransformNull,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2ToFloatTest<>TransformExtractMagnitude,50.0
microsoft@MixedReality-WebRTC_OpenCloseAsync<>MultiOpenTest,0.0
microsoft@MixedRealityToolkit-Unity_SlateTests<>PrefabScrollRightLimited,0.0
kookmin-sw@capstone-2020-17_TestHistoryWindow<>CollabHistoryPresenter_OnUpdatePage__BuildStateHasInProgress,0.0
dioram@Elektronik-Tools-2.0_InfinitePlanesTests<>Clear,0.0
microsoft@MixedRealityToolkit-Unity_TestCollider<>TestIsInFOVCachedSecondCamera,82.35294117647058
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>NullPasswordCredentials,0.0
ExtendRealityLtd@Zinnia.Unity_TimeSpanToFloatTest<>TransformHours,50.0
iamtomhewitt@jet-dash-vr_AudioManagerTests<>ShouldPlaySound,0.0
stefaanvermassen@virtual-museum-app_MuseumTests<>AddingAndRemovingObjects_RemoveObject_ObjectRemoved,100.0
ExtendRealityLtd@Zinnia.Unity_RigidbodyVelocityTest<>ModifyInactiveGameObject,60.0
ExtendRealityLtd@Zinnia.Unity_FloatToStringTest<>TransformFormat,50.0
ExtendRealityLtd@Zinnia.Unity_AverageVelocityEstimatorMock<>GetAngularVelocityOver0Frames,33.33333333333333
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>ManipulateViaAppBarMotionController,0.0
microsoft@MixedRealityToolkit-Unity_ProgressIndicatorTests<>TestOpenCloseRotatingObjectPrefab,0.0
dioram@Elektronik-Tools-2.0_ConnectionsTests<>CreatePoints,0.0
microsoft@MixedReality-WebRTC_PeerConnectionTests<>LocalNoICE,0.0
microsoft@MixedRealityToolkit-Unity_FocusProviderTests<>TestDisableFocusLockedObject,0.0
ExtendRealityLtd@Zinnia.Unity_FloatMedianFinderTest<>TransformInactiveGameObject,0.0
vimeo@vimeo-unity-sdk_VideoChunkTest<>Stores_And_Disposes_Bytes,50.0
ExtendRealityLtd@Zinnia.Unity_VelocityApplierTest<>Apply,0.0
microsoft@MixedReality-WebRTC_VideoTrackSourceTests<>CreateFromDevice,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestTrainAcousticModel,0.0
ExtendRealityLtd@Zinnia.Unity_TransformRotationTest<>Modify,50.0
ExtendRealityLtd@Zinnia.Unity_FloatToStringTest<>TransformInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_Vector3StateTest<>DefaultStateZAxis,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestListCollections,0.0
vrm-c@UniVRM_JsonFormatterTests<>NullTest,0.0
ExtendRealityLtd@Zinnia.Unity_SlicerTest<>SliceLastThreeElements,50.0
gladmmo@GladMMO.Library_WireReadyBitArrayCtorTests<>Ctor_Int_NegativeLength_ThrowsArgumentOutOfRangeException,0.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestGetCustomModel,0.0
microsoft@MixedRealityToolkit-Unity_OriginOffsetTest<>ManipulationHandlerRotateHeadGGV,0.0
ExtendRealityLtd@Zinnia.Unity_CollisionNotifierMock<>LinkedNotifierCollisionNotProcessedOnDisable,50.0
ExtendRealityLtd@Zinnia.Unity_RigidbodyAngularVelocityTest<>ModifyInactiveComponent,60.0
ExtendRealityLtd@Zinnia.Unity_GameObjectEventObservableTest<>PopAtStart,50.0
microsoft@MixedRealityToolkit-Unity_InteractionDefinitionTests<>TestQuaternionNoChange,0.0
XRTK@XRTK-Core_TestFixture_02_InteractionDefinitionTests<>Test_06_01_InitializeQuaternion,0.0
willychang21@MapboxARGame_TokenTest<>TokenMalformed,50.0
stefaanvermassen@virtual-museum-app_GUIControlTests<>GUIControlPositioning_ChangerelativePosition_PositionChanged,0.0
pcriadoperez@readyPlayer2_GameObjectExtensionsTests<>SetLayerRecursivelyNull,75.0
microsoft@MixedRealityToolkit-Unity_InteractiveElementTests<>TestActiveInactive,0.0
microsoft@MixedRealityToolkit-Unity_UserInputRecorderTests<>TestGetStringFormat,0.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>HideMeshInCollectionsInactiveComponent,0.0
gladmmo@GladMMO.Library_ChangeTrackingEnityDataCollectionTests<>Test_NetworkEntityGuid_Index_Set_Causes_Dirty_Bit_Set_After_Changing,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3EqualsRuleTest<>RefuseTooFar,50.0
iamtomhewitt@jet-dash-vr_AchievementTests<>ShouldNotDoAnythingIfAlreadyUnlocked,0.0
watson-developer-cloud@unity-sdk_LanguageTranslatorV3IntegrationTests<>TestTranslate,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>ModifyPositionNoOffsetOneSecondDynamicTransition,33.33333333333333
microsoft@MixedRealityToolkit-Unity_ScrollViewTests<>ClipOnlyVisibleRenderers,0.0
addyi@SoftwareCity_SQUriBuilderTest<>EmptyUsernameCredentials,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableListMock<>InsertAt,50.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>PerAxisHandleFlattenTest,0.0
vimeo@vimeo-unity-sdk_VimeoPlayerPlayTest<>Unfurl_Does_Not_Redirect_If_Provided_A_Link_That_Does_Not_Redirect,77.77777777777779
ExtendRealityLtd@Zinnia.Unity_Vector3EqualsRuleTest<>AcceptsInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_FloatToIntegerTest<>TransformInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_AnyLayerRuleTest<>RefusesInactiveGameObject,25.0
dioram@Elektronik-Tools-2.0_ObservationsTests<>UpdateOrientations,0.0
vrm-c@UniVRM_UniVRMSerializeTests<>HumanoidTest,0.0
addyi@SoftwareCity_SqAuthValidationUriBuilderTest<>NullUsernameInConstructor,0.0
ExtendRealityLtd@Zinnia.Unity_CountdownTimerTest<>TimerDoesNotCompleteOnInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_IntRangeTest<>DefaultConstructor,0.0
ExtendRealityLtd@Zinnia.Unity_AverageVelocityEstimatorMock<>GetAngularVelocityAutoStartEstimating,33.33333333333333
XRTK@XRTK-Core_TestFixture_02_InteractionDefinitionTests<>Test_06_02_Quaternion_NoChanged_Updated,0.0
vrm-c@UniVRM_BvhLoaderTests<>GuessBoneMapping_louise,0.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestAddCustomPrompts,0.0
iamtomhewitt@jet-dash-vr_PlayerControlTests<>ShouldResetYPosition,66.66666666666666
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestSynthesize,0.0
XRTK@XRTK-Core_TestFixture_02_InteractionDefinitionTests<>Test_01_01_InitializedRawData,0.0
vrm-c@UniVRM_JsonParserTest<>NumberTest,0.0
addyi@SoftwareCity_SqAuthValidationUriBuilderTest<>NullPathIsAppendedCorrect,0.0
vrm-c@UniVRM_MigrationTests<>MigrateMeta,0.0
microsoft@MixedRealityToolkit-Unity_OriginOffsetTest<>ManipulationHandlerGazePointerMove,0.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionRegisteredConsumerContainerMock<>PublishInactiveComponent,50.0
microsoft@MixedRealityToolkit-Unity_SlateTests<>PrefabRayScroll,0.0
ExtendRealityLtd@Zinnia.Unity_FloatInRangeRuleTest<>AcceptsInRange,50.0
ExtendRealityLtd@Zinnia.Unity_AnyRuleTest<>RefusesInactiveGameObject,25.0
immersivecognition@unity-experiment-framework_TestMultithreading<>AddSettingsDuringWriting,85.71428571428571
microsoft@MixedRealityToolkit-Unity_ScrollViewTests<>CanBeScrolledByTierOrIndexOrPage,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceChangeActionMock<>SurfaceUnchanged,50.0
addyi@SoftwareCity_SqAuthValidationUriBuilderTest<>NullQueryIsAppendedCorrect,0.0
XRTK@XRTK-Core_TestFixture_03_InputSystemTests<>Test04_TestMixedRealityInputSystemExists,0.0
pcriadoperez@readyPlayer2_TransformExtensionsTests<>IterateIgnoreOne,0.0
willychang21@MapboxARGame_AngleSmoothingTest<>LowPass,0.0
ExtendRealityLtd@Zinnia.Unity_FloatRangeFinderTest<>Transform,0.0
RussellXie7@Unity_Hololens_Dev_VectorExtensionsTests<>Vector2Collection_Median_Empty,0.0
microsoft@MixedRealityToolkit-Unity_PointerTests<>TestMotionControllerPointerDirectionToCameraDirection,0.0
gladmmo@GladMMO.Library_ResolveServiceEndpointRequestTests<>Test_Throws_On_Construction_With_Invalid_Argument_Region,0.0
vrm-c@UniVRM_EditorTextureSerializerTests<>InputAssetsRawImage,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestMessage,0.0
willychang21@MapboxARGame_TokenTest<>RetrieveConfigToken,0.0
addyi@SoftwareCity_SqProjectUriBuilderTest<>UriIsSetCorrect,0.0
